iso2c	country	SP.DYN.LE00.IN	year
FO	Faroe Islands	NA	1970
FO	Faroe Islands	NA	1969
FO	Faroe Islands	NA	1968
FO	Faroe Islands	NA	1967
FO	Faroe Islands	NA	1966
FO	Faroe Islands	NA	1965
FO	Faroe Islands	NA	1964
FO	Faroe Islands	NA	1963
FO	Faroe Islands	NA	1962
FO	Faroe Islands	NA	1961
FO	Faroe Islands	NA	1960
FJ	Fiji	69.625	2012
FJ	Fiji	69.448	2011
FJ	Fiji	69.267	2010
FJ	Fiji	69.087	2009
FJ	Fiji	68.909	2008
FJ	Fiji	68.737	2007
FJ	Fiji	68.569	2006
FJ	Fiji	68.405	2005
FJ	Fiji	68.243	2004
FJ	Fiji	68.079	2003
FJ	Fiji	67.91	2002
FJ	Fiji	67.734	2001
FJ	Fiji	67.553	2000
FJ	Fiji	67.365	1999
FJ	Fiji	67.172	1998
FJ	Fiji	66.976	1997
FJ	Fiji	66.777	1996
FJ	Fiji	66.575	1995
FJ	Fiji	66.37	1994
FJ	Fiji	66.161	1993
FJ	Fiji	65.948	1992
FJ	Fiji	65.731	1991
FJ	Fiji	65.51	1990
FJ	Fiji	65.284	1989
FJ	Fiji	65.054	1988
FJ	Fiji	64.818	1987
FJ	Fiji	64.577	1986
FJ	Fiji	64.329	1985
FJ	Fiji	64.074	1984
FJ	Fiji	63.811	1983
FJ	Fiji	63.54	1982
FJ	Fiji	63.262	1981
FJ	Fiji	62.978	1980
FJ	Fiji	62.689	1979
FJ	Fiji	62.397	1978
FJ	Fiji	62.102	1977
FJ	Fiji	61.803	1976
FJ	Fiji	61.5	1975
FJ	Fiji	61.191	1974
FJ	Fiji	60.873	1973
FJ	Fiji	60.546	1972
FJ	Fiji	60.207	1971
FJ	Fiji	59.857	1970
FJ	Fiji	59.495	1969
FJ	Fiji	59.123	1968
FJ	Fiji	58.741	1967
FJ	Fiji	58.35	1966
FJ	Fiji	57.95	1965
FJ	Fiji	57.545	1964
FJ	Fiji	57.133	1963
FJ	Fiji	56.716	1962
FJ	Fiji	56.292	1961
FJ	Fiji	55.86	1960
FI	Finland	80.6268292682927	2012
FI	Finland	80.4707317073171	2011
FI	Finland	79.8707317073171	2010
FI	Finland	79.719512195122	2009
FI	Finland	79.5682926829268	2008
FI	Finland	79.2634146341464	2007
FI	Finland	79.2146341463415	2006
FI	Finland	78.8170731707317	2005
FI	Finland	78.7146341463415	2004
FI	Finland	78.3682926829268	2003
FI	Finland	78.119512195122	2002
FI	Finland	77.9658536585366	2001
FI	Finland	77.4658536585366	2000
FI	Finland	77.2912195121951	1999
FI	Finland	77.0907317073171	1998
FI	Finland	76.8785365853659	1997
FI	Finland	76.6934146341464	1996
FI	Finland	76.409512195122	1995
FI	Finland	76.3956097560976	1994
FI	Finland	75.7051219512195	1993
FI	Finland	75.4553658536585	1992
FI	Finland	75.2275609756098	1991
FI	Finland	74.8131707317073	1990
FI	Finland	74.7921951219512	1989
FI	Finland	74.5770731707317	1988
FI	Finland	74.5919512195122	1987
FI	Finland	74.56	1986
FI	Finland	74.2229268292683	1985
FI	Finland	74.5190243902439	1984
FI	Finland	74.2009756097561	1983
FI	Finland	74.2980487804878	1982
FI	Finland	73.7465853658537	1981
FI	Finland	73.44	1980
FI	Finland	73.1553658536586	1979
FI	Finland	72.8970731707317	1978
FI	Finland	72.350243902439	1977
FI	Finland	71.8129268292683	1976
FI	Finland	71.6736585365854	1975
FI	Finland	71.1348780487805	1974
FI	Finland	71.2236585365854	1973
FI	Finland	70.7073170731707	1972
FI	Finland	70.0175609756098	1971
FI	Finland	70.179512195122	1970
FI	Finland	69.5034146341464	1969
FI	Finland	69.6163414634146	1968
FI	Finland	69.6665853658537	1967
FI	Finland	69.4770731707317	1966
FI	Finland	68.9778048780488	1965
FI	Finland	69.2209756097561	1964
FI	Finland	69.0126829268293	1963
FI	Finland	68.5778048780488	1962
FI	Finland	68.8441463414634	1961
FI	Finland	68.819756097561	1960
FR	France	81.9682926829268	2012
FR	France	82.1146341463415	2011
FR	France	81.6634146341463	2010
FR	France	81.4146341463415	2009
FR	France	81.2146341463415	2008
FR	France	81.1121951219512	2007
FR	France	80.8121951219512	2006
FR	France	80.1634146341463	2005
FR	France	80.1634146341463	2004
FR	France	79.1146341463415	2003
FR	France	79.2609756097561	2002
FR	France	79.1585365853659	2001
FR	France	79.0560975609756	2000
FR	France	78.7560975609756	1999
FR	France	78.6048780487805	1998
FR	France	78.3048780487805	1997
FR	France	77.9536585365854	1996
FR	France	77.7512195121951	1995
FR	France	77.6487804878049	1994
FR	France	77.3	1993
FR	France	77.1	1992
FR	France	76.8487804878049	1991
FR	France	76.6	1990
FR	France	76.3487804878049	1989
FR	France	76.1	1988
FR	France	75.8	1987
FR	France	75.6	1986
FR	France	75.3	1985
FR	France	75	1984
FR	France	74.8	1983
FR	France	74.5	1982
FR	France	74.3	1981
FR	France	74.0512195121951	1980
FR	France	73.8512195121951	1979
FR	France	73.6024390243903	1978
FR	France	73.3512195121951	1977
FR	France	73.1024390243903	1976
FR	France	72.8536585365854	1975
FR	France	72.6048780487805	1974
FR	France	72.3560975609756	1973
FR	France	72.1073170731707	1972
FR	France	71.9073170731707	1971
FR	France	71.6585365853659	1970
FR	France	71.4585365853659	1969
FR	France	71.309756097561	1968
FR	France	71.1609756097561	1967
FR	France	70.9609756097561	1966
FR	France	70.8121951219512	1965
FR	France	70.6634146341463	1964
FR	France	70.5146341463415	1963
FR	France	70.3146341463415	1962
FR	France	70.1170731707317	1961
FR	France	69.8682926829268	1960
PF	French Polynesia	76.065	2012
PF	French Polynesia	75.862	2011
PF	French Polynesia	75.643	2010
PF	French Polynesia	75.397	2009
PF	French Polynesia	75.123	2008
PF	French Polynesia	74.818	2007
PF	French Polynesia	74.486	2006
PF	French Polynesia	74.132	2005
PF	French Polynesia	73.766	2004
PF	French Polynesia	73.396	2003
PF	French Polynesia	73.029	2002
PF	French Polynesia	72.669	2001
PF	French Polynesia	72.313	2000
PF	French Polynesia	71.955	1999
PF	French Polynesia	71.587	1998
PF	French Polynesia	71.209	1997
PF	French Polynesia	70.821	1996
PF	French Polynesia	70.43	1995
PF	French Polynesia	70.047	1994
PF	French Polynesia	69.68	1993
PF	French Polynesia	69.332	1992
PF	French Polynesia	69.005	1991
PF	French Polynesia	68.7	1990
PF	French Polynesia	68.418	1989
PF	French Polynesia	68.149	1988
PF	French Polynesia	67.879	1987
PF	French Polynesia	67.594	1986
PF	French Polynesia	67.267	1985
PF	French Polynesia	66.871	1984
PF	French Polynesia	66.394	1983
PF	French Polynesia	65.84	1982
PF	French Polynesia	65.22	1981
PF	French Polynesia	64.562	1980
PF	French Polynesia	63.902	1979
PF	French Polynesia	63.278	1978
PF	French Polynesia	62.717	1977
PF	French Polynesia	62.23	1976
PF	French Polynesia	61.816	1975
PF	French Polynesia	61.465	1974
PF	French Polynesia	61.147	1973
PF	French Polynesia	60.836	1972
PF	French Polynesia	60.518	1971
PF	French Polynesia	60.184	1970
PF	French Polynesia	59.828	1969
PF	French Polynesia	59.452	1968
PF	French Polynesia	59.061	1967
PF	French Polynesia	58.654	1966
PF	French Polynesia	58.242	1965
PF	French Polynesia	57.845	1964
PF	French Polynesia	57.465	1963
PF	French Polynesia	57.093	1962
PF	French Polynesia	56.708	1961
PF	French Polynesia	56.282	1960
GA	Gabon	64.119	2012
GA	Gabon	63.519	2011
GA	Gabon	62.893	2010
GA	Gabon	62.247	2009
GA	Gabon	61.597	2008
GA	Gabon	60.969	2007
GA	Gabon	60.388	2006
GA	Gabon	59.89	2005
GA	Gabon	59.512	2004
GA	Gabon	59.266	2003
GA	Gabon	59.154	2002
GA	Gabon	59.171	2001
GA	Gabon	59.302	2000
GA	Gabon	59.527	1999
GA	Gabon	59.804	1998
GA	Gabon	60.095	1997
GA	Gabon	60.372	1996
GA	Gabon	60.619	1995
GA	Gabon	60.832	1994
GA	Gabon	61.012	1993
GA	Gabon	61.152	1992
GA	Gabon	61.23	1991
GA	Gabon	61.215	1990
GA	Gabon	61.075	1989
GA	Gabon	60.798	1988
GA	Gabon	60.382	1987
GA	Gabon	59.832	1986
GA	Gabon	59.162	1985
GA	Gabon	58.398	1984
GA	Gabon	57.574	1983
GA	Gabon	56.722	1982
GA	Gabon	55.864	1981
GA	Gabon	55.014	1980
GA	Gabon	54.177	1979
GA	Gabon	53.344	1978
GA	Gabon	52.51	1977
GA	Gabon	51.676	1976
GA	Gabon	50.846	1975
GA	Gabon	50.018	1974
GA	Gabon	49.19	1973
GA	Gabon	48.363	1972
GA	Gabon	47.535	1971
GA	Gabon	46.698	1970
GA	Gabon	45.842	1969
GA	Gabon	44.966	1968
GA	Gabon	44.082	1967
GA	Gabon	43.204	1966
GA	Gabon	42.367	1965
GA	Gabon	41.606	1964
GA	Gabon	40.944	1963
GA	Gabon	40.392	1962
GA	Gabon	39.946	1961
GA	Gabon	39.587	1960
GM	Gambia, The	60.187	2012
GM	Gambia, The	59.911	2011
GM	Gambia, The	59.622	2010
GM	Gambia, The	59.316	2009
GM	Gambia, The	58.991	2008
GM	Gambia, The	58.648	2007
GM	Gambia, The	58.289	2006
GM	Gambia, The	57.914	2005
GM	Gambia, The	57.527	2004
GM	Gambia, The	57.132	2003
GM	Gambia, The	56.732	2002
GM	Gambia, The	56.329	2001
GM	Gambia, The	55.924	2000
GM	Gambia, The	55.513	1999
GM	Gambia, The	55.097	1998
GM	Gambia, The	54.676	1997
GM	Gambia, The	54.254	1996
GM	Gambia, The	53.844	1995
GM	Gambia, The	53.461	1994
GM	Gambia, The	53.11	1993
GM	Gambia, The	52.786	1992
GM	Gambia, The	52.481	1991
GM	Gambia, The	52.176	1990
GM	Gambia, The	51.849	1989
GM	Gambia, The	51.476	1988
GM	Gambia, The	51.042	1987
GM	Gambia, The	50.537	1986
GM	Gambia, The	49.958	1985
GM	Gambia, The	49.308	1984
GM	Gambia, The	48.603	1983
GM	Gambia, The	47.86	1982
GM	Gambia, The	47.087	1981
GM	Gambia, The	46.293	1980
GM	Gambia, The	45.483	1979
GM	Gambia, The	44.66	1978
GM	Gambia, The	43.827	1977
GM	Gambia, The	42.989	1976
GM	Gambia, The	42.146	1975
GM	Gambia, The	41.293	1974
GM	Gambia, The	40.429	1973
GM	Gambia, The	39.556	1972
GM	Gambia, The	38.685	1971
GM	Gambia, The	37.824	1970
GM	Gambia, The	36.985	1969
GM	Gambia, The	36.178	1968
GM	Gambia, The	35.417	1967
GM	Gambia, The	34.711	1966
GM	Gambia, The	34.076	1965
GM	Gambia, The	33.523	1964
GM	Gambia, The	33.05	1963
GM	Gambia, The	32.651	1962
GM	Gambia, The	32.317	1961
GM	Gambia, The	32.035	1960
GE	Georgia	72.742	2012
GE	Georgia	72.68	2011
GE	Georgia	72.649	2010
GE	Georgia	72.65	2009
GE	Georgia	72.673	2008
GE	Georgia	72.704	2007
GE	Georgia	72.73	2006
GE	Georgia	72.73	2005
GE	Georgia	72.682	2004
GE	Georgia	72.575	2003
GE	Georgia	72.408	2002
GE	Georgia	72.182	2001
GE	Georgia	71.907	2000
GE	Georgia	71.596	1999
GE	Georgia	71.274	1998
GE	Georgia	70.966	1997
GE	Georgia	70.687	1996
GE	Georgia	70.462	1995
GE	Georgia	70.307	1994
GE	Georgia	70.222	1993
GE	Georgia	70.196	1992
GE	Georgia	70.22	1991
GE	Georgia	70.268	1990
GE	Georgia	70.311	1989
GE	Georgia	70.323	1988
GE	Georgia	70.288	1987
GE	Georgia	70.204	1986
GE	Georgia	70.083	1985
GE	Georgia	69.954	1984
GE	Georgia	69.844	1983
GE	Georgia	69.768	1982
GE	Georgia	69.726	1981
GE	Georgia	69.7	1980
GE	Georgia	69.665	1979
GE	Georgia	69.592	1978
GE	Georgia	69.461	1977
GE	Georgia	69.266	1976
GE	Georgia	69.014	1975
GE	Georgia	68.718	1974
GE	Georgia	68.401	1973
GE	Georgia	68.082	1972
GE	Georgia	67.766	1971
GE	Georgia	67.452	1970
GE	Georgia	67.136	1969
GE	Georgia	66.805	1968
GE	Georgia	66.454	1967
GE	Georgia	66.083	1966
GE	Georgia	65.694	1965
GE	Georgia	65.291	1964
GE	Georgia	64.88	1963
GE	Georgia	64.468	1962
GE	Georgia	64.058	1961
GE	Georgia	63.651	1960
DE	Germany	80.5390243902439	2012
DE	Germany	80.4365853658537	2011
DE	Germany	79.9878048780488	2010
DE	Germany	79.8365853658537	2009
DE	Germany	79.7365853658537	2008
DE	Germany	79.5341463414634	2007
DE	Germany	79.1317073170732	2006
DE	Germany	78.9317073170732	2005
DE	Germany	78.6804878048781	2004
DE	Germany	78.3804878048781	2003
DE	Germany	78.2292682926829	2002
DE	Germany	78.3292682926829	2001
DE	Germany	77.9268292682927	2000
DE	Germany	77.7268292682927	1999
DE	Germany	77.4756097560976	1998
DE	Germany	77.0731707317073	1997
DE	Germany	76.6731707317073	1996
DE	Germany	76.4219512195122	1995
DE	Germany	76.2707317073171	1994
DE	Germany	75.8707317073171	1993
DE	Germany	75.819512195122	1992
DE	Germany	75.319512195122	1991
DE	Germany	75.227756097561	1990
DE	Germany	75.0131463414634	1989
DE	Germany	74.7924878048781	1988
DE	Germany	74.5596829268293	1987
DE	Germany	74.3137317073171	1986
DE	Germany	74.0546341463415	1985
DE	Germany	73.7829268292683	1984
DE	Germany	73.5051951219512	1983
DE	Germany	73.227	1982
DE	Germany	72.9503902439024	1981
DE	Germany	72.6779024390244	1980
DE	Germany	72.4085365853659	1979
DE	Germany	72.1432926829268	1978
DE	Germany	71.8836829268293	1977
DE	Germany	71.6341463414634	1976
DE	Germany	71.4017317073171	1975
DE	Germany	71.1954146341463	1974
DE	Germany	71.0166829268293	1973
DE	Germany	70.867	1972
DE	Germany	70.7428780487805	1971
DE	Germany	70.6397804878049	1970
DE	Germany	70.5506829268293	1969
DE	Germany	70.4650975609756	1968
DE	Germany	70.374	1967
DE	Germany	70.2714146341463	1966
DE	Germany	70.1518292682927	1965
DE	Germany	70.0137073170732	1964
DE	Germany	69.8596097560976	1963
DE	Germany	69.6915365853659	1962
DE	Germany	69.508	1961
DE	Germany	69.3100243902439	1960
GH	Ghana	61.561	2012
GH	Ghana	61.254	2011
GH	Ghana	60.924	2010
GH	Ghana	60.55	2009
GH	Ghana	60.128	2008
GH	Ghana	59.663	2007
GH	Ghana	59.167	2006
GH	Ghana	58.666	2005
GH	Ghana	58.187	2004
GH	Ghana	57.761	2003
GH	Ghana	57.41	2002
GH	Ghana	57.147	2001
GH	Ghana	56.994	2000
GH	Ghana	56.962	1999
GH	Ghana	57.032	1998
GH	Ghana	57.171	1997
GH	Ghana	57.347	1996
GH	Ghana	57.507	1995
GH	Ghana	57.598	1994
GH	Ghana	57.583	1993
GH	Ghana	57.439	1992
GH	Ghana	57.16	1991
GH	Ghana	56.755	1990
GH	Ghana	56.251	1989
GH	Ghana	55.697	1988
GH	Ghana	55.14	1987
GH	Ghana	54.605	1986
GH	Ghana	54.111	1985
GH	Ghana	53.67	1984
GH	Ghana	53.272	1983
GH	Ghana	52.907	1982
GH	Ghana	52.575	1981
GH	Ghana	52.268	1980
GH	Ghana	51.977	1979
GH	Ghana	51.693	1978
GH	Ghana	51.405	1977
GH	Ghana	51.11	1976
GH	Ghana	50.809	1975
GH	Ghana	50.505	1974
GH	Ghana	50.204	1973
GH	Ghana	49.911	1972
GH	Ghana	49.623	1971
GH	Ghana	49.339	1970
GH	Ghana	49.056	1969
GH	Ghana	48.768	1968
GH	Ghana	48.469	1967
GH	Ghana	48.156	1966
GH	Ghana	47.824	1965
GH	Ghana	47.47	1964
GH	Ghana	47.094	1963
GH	Ghana	46.697	1962
GH	Ghana	46.28	1961
GH	Ghana	45.844	1960
GI	Gibraltar	NA	2012
GI	Gibraltar	NA	2011
GI	Gibraltar	NA	2010
GI	Gibraltar	NA	2009
GI	Gibraltar	NA	2008
GI	Gibraltar	NA	2007
GI	Gibraltar	NA	2006
GI	Gibraltar	NA	2005
GI	Gibraltar	NA	2004
GI	Gibraltar	NA	2003
GI	Gibraltar	NA	2002
GI	Gibraltar	NA	2001
GI	Gibraltar	NA	2000
GI	Gibraltar	NA	1999
GI	Gibraltar	NA	1998
GI	Gibraltar	NA	1997
GI	Gibraltar	NA	1996
GI	Gibraltar	NA	1995
GI	Gibraltar	NA	1994
GI	Gibraltar	NA	1993
GI	Gibraltar	NA	1992
GI	Gibraltar	NA	1991
GI	Gibraltar	NA	1990
GI	Gibraltar	NA	1989
GI	Gibraltar	NA	1988
GI	Gibraltar	NA	1987
GI	Gibraltar	NA	1986
GI	Gibraltar	NA	1985
GI	Gibraltar	NA	1984
GI	Gibraltar	NA	1983
GI	Gibraltar	NA	1982
GI	Gibraltar	NA	1981
GI	Gibraltar	NA	1980
GI	Gibraltar	NA	1979
GI	Gibraltar	NA	1978
GI	Gibraltar	NA	1977
GI	Gibraltar	NA	1976
GI	Gibraltar	NA	1975
GI	Gibraltar	NA	1974
GI	Gibraltar	NA	1973
GI	Gibraltar	NA	1972
GI	Gibraltar	NA	1971
GI	Gibraltar	NA	1970
GI	Gibraltar	NA	1969
GI	Gibraltar	NA	1968
GI	Gibraltar	NA	1967
GI	Gibraltar	NA	1966
GI	Gibraltar	NA	1965
GI	Gibraltar	NA	1964
GI	Gibraltar	NA	1963
GI	Gibraltar	NA	1962
GI	Gibraltar	NA	1961
GI	Gibraltar	NA	1960
GR	Greece	80.6341463414634	2012
GR	Greece	80.7317073170732	2011
GR	Greece	80.3878048780488	2010
GR	Greece	80.1878048780488	2009
GR	Greece	79.9390243902439	2008
GR	Greece	79.4390243902439	2007
GR	Greece	79.4390243902439	2006
GR	Greece	79.2390243902439	2005
GR	Greece	79.0390243902439	2004
GR	Greece	78.8414634146341	2003
GR	Greece	78.6414634146341	2002
GR	Greece	78.3878048780488	2001
GR	Greece	77.8878048780488	2000
GR	Greece	77.9878048780488	1999
GR	Greece	77.8390243902439	1998
GR	Greece	78.1365853658537	1997
GR	Greece	77.6853658536585	1996
GR	Greece	77.5853658536585	1995
GR	Greece	77.6390243902439	1994
GR	Greece	77.390243902439	1993
GR	Greece	77.3829268292683	1992
GR	Greece	77.1365853658537	1991
GR	Greece	76.9390243902439	1990
GR	Greece	76.6878048780488	1989
GR	Greece	75.891243902439	1988
GR	Greece	75.5981463414634	1987
GR	Greece	75.3297073170732	1986
GR	Greece	75.078512195122	1985
GR	Greece	74.8291219512195	1984
GR	Greece	74.5658536585366	1983
GR	Greece	74.279	1982
GR	Greece	73.9694878048781	1981
GR	Greece	73.6471463414634	1980
GR	Greece	73.3293658536585	1979
GR	Greece	73.0310731707317	1978
GR	Greece	72.7616585365854	1977
GR	Greece	72.5195609756098	1976
GR	Greece	72.2937073170732	1975
GR	Greece	72.0646341463415	1974
GR	Greece	71.8148536585366	1973
GR	Greece	71.535	1972
GR	Greece	71.2265609756098	1971
GR	Greece	70.9036341463415	1970
GR	Greece	70.5892926829268	1969
GR	Greece	70.3025609756098	1968
GR	Greece	70.0524634146342	1967
GR	Greece	69.8374634146341	1966
GR	Greece	69.638	1965
GR	Greece	69.4294390243902	1964
GR	Greece	69.1857073170732	1963
GR	Greece	68.8922682926829	1962
GR	Greece	68.5486341463415	1961
GR	Greece	68.1639024390244	1960
GL	Greenland	71.2990243902439	2012
GL	Greenland	71.0624390243902	2011
GL	Greenland	70.8570731707317	2010
GL	Greenland	70.4678048780488	2009
GL	Greenland	70.2134146341463	2008
GL	Greenland	69.9826829268293	2007
GL	Greenland	69.5192682926829	2006
GL	Greenland	69.2207317073171	2005
GL	Greenland	68.8068292682927	2004
GL	Greenland	68.4353658536586	2003
GL	Greenland	68.1626829268293	2002
GL	Greenland	67.6078048780488	2001
GL	Greenland	66.9634146341463	2000
GL	Greenland	66.4034146341464	1999
GL	Greenland	66.1570731707317	1998
GL	Greenland	65.7980487804878	1997
GL	Greenland	65.7673170731707	1996
GL	Greenland	65.6441463414634	1995
GL	Greenland	65.9009756097561	1994
GL	Greenland	65.5853658536585	1993
GL	Greenland	65.1960975609756	1992
GL	Greenland	65.0317073170732	1991
GL	Greenland	65.0682926829268	1990
GL	Greenland	64.6675609756098	1989
GL	Greenland	64.5824390243903	1988
GL	Greenland	64.6541463414634	1987
GL	Greenland	64.2487804878049	1986
GL	Greenland	63.8336585365854	1985
GL	Greenland	63.4665853658537	1984
GL	Greenland	63.3	1983
GL	Greenland	63.1926829268293	1982
GL	Greenland	63.0748780487805	1981
GL	Greenland	63.449756097561	1980
GL	Greenland	63.9548780487805	1979
GL	Greenland	63.4146341463415	1978
GL	Greenland	NA	1977
GL	Greenland	NA	1976
GL	Greenland	NA	1975
GL	Greenland	NA	1974
GL	Greenland	NA	1973
GL	Greenland	NA	1972
GL	Greenland	NA	1971
GL	Greenland	NA	1970
GL	Greenland	NA	1969
GL	Greenland	NA	1968
GL	Greenland	NA	1967
GL	Greenland	NA	1966
GL	Greenland	NA	1965
GL	Greenland	NA	1964
GL	Greenland	NA	1963
GL	Greenland	NA	1962
GL	Greenland	NA	1961
GL	Greenland	NA	1960
GD	Grenada	73.044	2012
GD	Grenada	72.84	2011
GD	Grenada	72.618	2010
GD	Grenada	72.383	2009
GD	Grenada	72.142	2008
GD	Grenada	71.903	2007
GD	Grenada	71.667	2006
GD	Grenada	71.438	2005
GD	Grenada	71.213	2004
GD	Grenada	70.991	2003
GD	Grenada	70.77	2002
GD	Grenada	70.551	2001
GD	Grenada	70.337	2000
GD	Grenada	70.131	1999
GD	Grenada	69.934	1998
GD	Grenada	69.748	1997
GD	Grenada	69.57	1996
GD	Grenada	69.402	1995
GD	Grenada	69.241	1994
GD	Grenada	69.083	1993
GD	Grenada	68.925	1992
GD	Grenada	68.765	1991
GD	Grenada	68.6	1990
GD	Grenada	68.427	1989
GD	Grenada	68.247	1988
GD	Grenada	68.06	1987
GD	Grenada	67.864	1986
GD	Grenada	67.66	1985
GD	Grenada	67.449	1984
GD	Grenada	67.233	1983
GD	Grenada	67.012	1982
GD	Grenada	66.787	1981
GD	Grenada	66.557	1980
GD	Grenada	66.322	1979
GD	Grenada	66.081	1978
GD	Grenada	65.833	1977
GD	Grenada	65.577	1976
GD	Grenada	65.312	1975
GD	Grenada	65.038	1974
GD	Grenada	64.755	1973
GD	Grenada	64.462	1972
GD	Grenada	64.158	1971
GD	Grenada	63.843	1970
GD	Grenada	63.517	1969
GD	Grenada	63.181	1968
GD	Grenada	62.835	1967
GD	Grenada	62.477	1966
GD	Grenada	62.107	1965
GD	Grenada	61.725	1964
GD	Grenada	61.331	1963
GD	Grenada	60.924	1962
GD	Grenada	60.503	1961
GD	Grenada	60.068	1960
GU	Guam	78.689	2012
GU	Guam	78.419	2011
GU	Guam	78.134	2010
GU	Guam	77.84	2009
GU	Guam	77.543	2008
GU	Guam	77.249	2007
GU	Guam	76.956	2006
GU	Guam	76.663	2005
GU	Guam	76.362	2004
GU	Guam	76.047	2003
GU	Guam	75.715	2002
GU	Guam	75.369	2001
GU	Guam	75.01	2000
GU	Guam	74.646	1999
GU	Guam	74.283	1998
GU	Guam	73.93	1997
GU	Guam	73.589	1996
GU	Guam	73.267	1995
GU	Guam	72.967	1994
GU	Guam	72.685	1993
GU	Guam	72.42	1992
GU	Guam	72.167	1991
GU	Guam	71.925	1990
GU	Guam	71.687	1989
GU	Guam	71.45	1988
GU	Guam	71.209	1987
GU	Guam	70.96	1986
GU	Guam	70.701	1985
GU	Guam	70.431	1984
GU	Guam	70.151	1983
GU	Guam	69.864	1982
GU	Guam	69.567	1981
GU	Guam	69.262	1980
GU	Guam	68.947	1979
GU	Guam	68.624	1978
GU	Guam	68.292	1977
GU	Guam	67.951	1976
GU	Guam	67.599	1975
GU	Guam	67.235	1974
GU	Guam	66.86	1973
GU	Guam	66.473	1972
GU	Guam	66.074	1971
GU	Guam	65.662	1970
GU	Guam	65.239	1969
GU	Guam	64.805	1968
GU	Guam	64.361	1967
GU	Guam	63.907	1966
GU	Guam	63.443	1965
GU	Guam	62.968	1964
GU	Guam	62.482	1963
GU	Guam	61.986	1962
GU	Guam	61.481	1961
GU	Guam	60.97	1960
GT	Guatemala	72.227	2012
GT	Guatemala	71.867	2011
GT	Guatemala	71.494	2010
GT	Guatemala	71.122	2009
GT	Guatemala	70.76	2008
GT	Guatemala	70.415	2007
GT	Guatemala	70.085	2006
GT	Guatemala	69.763	2005
GT	Guatemala	69.437	2004
GT	Guatemala	69.092	2003
GT	Guatemala	68.717	2002
GT	Guatemala	68.304	2001
GT	Guatemala	67.849	2000
GT	Guatemala	67.351	1999
GT	Guatemala	66.817	1998
GT	Guatemala	66.257	1997
GT	Guatemala	65.678	1996
GT	Guatemala	65.09	1995
GT	Guatemala	64.502	1994
GT	Guatemala	63.921	1993
GT	Guatemala	63.352	1992
GT	Guatemala	62.799	1991
GT	Guatemala	62.261	1990
GT	Guatemala	61.735	1989
GT	Guatemala	61.214	1988
GT	Guatemala	60.694	1987
GT	Guatemala	60.176	1986
GT	Guatemala	59.661	1985
GT	Guatemala	59.154	1984
GT	Guatemala	58.661	1983
GT	Guatemala	58.183	1982
GT	Guatemala	57.719	1981
GT	Guatemala	57.272	1980
GT	Guatemala	56.84	1979
GT	Guatemala	56.418	1978
GT	Guatemala	56	1977
GT	Guatemala	55.577	1976
GT	Guatemala	55.14	1975
GT	Guatemala	54.676	1974
GT	Guatemala	54.181	1973
GT	Guatemala	53.652	1972
GT	Guatemala	53.091	1971
GT	Guatemala	52.501	1970
GT	Guatemala	51.889	1969
GT	Guatemala	51.267	1968
GT	Guatemala	50.646	1967
GT	Guatemala	50.032	1966
GT	Guatemala	49.434	1965
GT	Guatemala	48.856	1964
GT	Guatemala	48.295	1963
GT	Guatemala	47.75	1962
GT	Guatemala	47.219	1961
GT	Guatemala	46.702	1960
GN	Guinea	57.782	2012
GN	Guinea	57.282	2011
GN	Guinea	56.765	2010
GN	Guinea	56.185	2009
GN	Guinea	55.521	2008
GN	Guinea	54.775	2007
GN	Guinea	53.972	2006
GN	Guinea	53.17	2005
GN	Guinea	52.444	2004
GN	Guinea	51.859	2003
GN	Guinea	51.451	2002
GN	Guinea	51.229	2001
GN	Guinea	51.181	2000
GN	Guinea	51.273	1999
GN	Guinea	51.434	1998
GN	Guinea	51.592	1997
GN	Guinea	51.701	1996
GN	Guinea	51.717	1995
GN	Guinea	51.61	1994
GN	Guinea	51.381	1993
GN	Guinea	51.032	1992
GN	Guinea	50.557	1991
GN	Guinea	49.949	1990
GN	Guinea	49.208	1989
GN	Guinea	48.359	1988
GN	Guinea	47.434	1987
GN	Guinea	46.463	1986
GN	Guinea	45.482	1985
GN	Guinea	44.522	1984
GN	Guinea	43.607	1983
GN	Guinea	42.753	1982
